ID,施設名,2020/1/1,2020/1/2,2020/1/3,2020/1/4,2020/1/5,2020/1/6,2020/1/7,2020/1/8,2020/1/9,2020/1/10,2020/1/11,2020/1/12,2020/1/13,2020/1/14,2020/1/15,2020/1/16,2020/1/17,2020/1/18,2020/1/19,2020/1/20,2020/1/21,2020/1/22,2020/1/23,2020/1/24,2020/1/25,2020/1/26,2020/1/27,2020/1/28,2020/1/29,2020/1/30,2020/1/31,2020/2/1,2020/2/2,2020/2/3,2020/2/4,2020/2/5,2020/2/6,2020/2/7,2020/2/8,2020/2/9,2020/2/10,2020/2/11,2020/2/12,2020/2/13,2020/2/14,2020/2/15,2020/2/16,2020/2/17,2020/2/18,2020/2/19,2020/2/20,2020/2/21,2020/2/22,2020/2/23,2020/2/24,2020/2/25,2020/2/26,2020/2/27,2020/2/28,2020/2/29,2020/3/1,2020/3/2,2020/3/3,2020/3/4,2020/3/5,2020/3/6,2020/3/7,2020/3/8,2020/3/9,2020/3/10,2020/3/11,2020/3/12,2020/3/13,2020/3/14,2020/3/15,2020/3/16,2020/3/17,2020/3/18,2020/3/19,2020/3/20,2020/3/21,2020/3/22,2020/3/23,2020/3/24,2020/3/25,2020/3/26,2020/3/27,2020/3/28,2020/3/29,2020/3/30,2020/3/31,2020/4/1,2020/4/2,2020/4/3,2020/4/4,2020/4/5,2020/4/6,2020/4/7,2020/4/8,2020/4/9,2020/4/10,2020/4/11,2020/4/12,2020/4/13,2020/4/14,2020/4/15,2020/4/16,2020/4/17,2020/4/18,2020/4/19,2020/4/20,2020/4/21,2020/4/22,2020/4/23,2020/4/24,2020/4/25,2020/4/26,2020/4/27,2020/4/28,2020/4/29,2020/4/30,2020/5/1,2020/5/2,2020/5/3,2020/5/4,2020/5/5,2020/5/6,2020/5/7,2020/5/8,2020/5/9,2020/5/10,2020/5/11,2020/5/12,2020/5/13,2020/5/14,2020/5/15,2020/5/16,2020/5/17,2020/5/18,2020/5/19,2020/5/20,2020/5/21,2020/5/22,2020/5/23,2020/5/24,2020/5/25,2020/5/26,2020/5/27,2020/5/28,2020/5/29,2020/5/30,2020/5/31,2020/6/1,2020/6/2,2020/6/3,2020/6/4,2020/6/5,2020/6/6,2020/6/7,2020/6/8,2020/6/9,2020/6/10,2020/6/11,2020/6/12,2020/6/13,2020/6/14,2020/6/15,2020/6/16,2020/6/17,2020/6/18,2020/6/19,2020/6/20,2020/6/21,2020/6/22,2020/6/23,2020/6/24,2020/6/25,2020/6/26,2020/6/27,2020/6/28,2020/6/29,2020/6/30,2020/7/1,2020/7/2,2020/7/3,2020/7/4,2020/7/5,2020/7/6,2020/7/7,2020/7/8,2020/7/9,2020/7/10,2020/7/11,2020/7/12,2020/7/13,2020/7/14,2020/7/15,2020/7/16,2020/7/17,2020/7/18,2020/7/19,2020/7/20,2020/7/21,2020/7/22,2020/7/23,2020/7/24,2020/7/25,2020/7/26,2020/7/27,2020/7/28,2020/7/29,2020/7/30,2020/7/31,2020/8/1,2020/8/2,2020/8/3,2020/8/4,2020/8/5,2020/8/6,2020/8/7,2020/8/8,2020/8/9,2020/8/10,2020/8/11,2020/8/12,2020/8/13,2020/8/14,2020/8/15,2020/8/16,2020/8/17,2020/8/18,2020/8/19,2020/8/20,2020/8/21,2020/8/22,2020/8/23,2020/8/24,2020/8/25,2020/8/26,2020/8/27,2020/8/28,2020/8/29,2020/8/30,2020/8/31,2020/9/1,2020/9/2,2020/9/3,2020/9/4,2020/9/5,2020/9/6,2020/9/7,2020/9/8,2020/9/9,2020/9/10,2020/9/11,2020/9/12,2020/9/13,2020/9/14,2020/9/15,2020/9/16,2020/9/17,2020/9/18,2020/9/19,2020/9/20,2020/9/21,2020/9/22,2020/9/23,2020/9/24,2020/9/25,2020/9/26,2020/9/27,2020/9/28,2020/9/29,2020/9/30,2020/10/1,2020/10/2,2020/10/3,2020/10/4,2020/10/5,2020/10/6,2020/10/7,2020/10/8,2020/10/9,2020/10/10,2020/10/11,2020/10/12,2020/10/13,2020/10/14,2020/10/15,2020/10/16,2020/10/17,2020/10/18,2020/10/19,2020/10/20,2020/10/21,2020/10/22,2020/10/23,2020/10/24,2020/10/25,2020/10/26,2020/10/27,2020/10/28,2020/10/29,2020/10/30,2020/10/31,2020/11/1,2020/11/2,2020/11/3,2020/11/4,2020/11/5,2020/11/6,2020/11/7,2020/11/8,2020/11/9,2020/11/10,2020/11/11,2020/11/12,2020/11/13,2020/11/14,2020/11/15,2020/11/16,2020/11/17,2020/11/18,2020/11/19,2020/11/20,2020/11/21,2020/11/22,2020/11/23,2020/11/24,2020/11/25,2020/11/26,2020/11/27,2020/11/28,2020/11/29,2020/11/30,2020/12/1,2020/12/2,2020/12/3,2020/12/4,2020/12/5,2020/12/6,2020/12/7,2020/12/8,2020/12/9,2020/12/10,2020/12/11,2020/12/12,2020/12/13,2020/12/14,2020/12/15,2020/12/16,2020/12/17,2020/12/18,2020/12/19,2020/12/20,2020/12/21,2020/12/22,2020/12/23,2020/12/24,2020/12/25,2020/12/26,2020/12/27,2020/12/28,2020/12/29,2020/12/30,2020/12/31
1,合計,5135,5364,5969,5997,6237,7815,7739,7830,8204,8265,7138,6471,6296,8071,8018,8067,7942,6388,6100,7600,7812,7789,7861,8217,7319,5931,7692,7080,8140,8206,8429,7147,6047,7691,7989,7701,7284,7730,6574,5866,7999,5990,7788,8201,8011,6890,5552,7705,7829,7901,7722,8285,6834,5965,5847,7993,7690,7746,8078,6251,5162,6578,7141,6748,6868,7081,5555,4362,6956,6603,6973,7051,7440,4980,4978,7216,7264,7374,7463,5845,5737,4988,7223,7200,7622,7608,7425,4513,2928,6879,6860,6000,6280,6904,4077,3139,6352,6223,5313,5132,5276,3220,2328,4132,4845,4676,4380,4773,2600,2693,4198,4443,4477,4439,4639,3168,2572,4273,4498,2887,4296,4198,2909,2413,2409,2704,2366,4176,4723,3373,2601,4650,4499,4362,4648,4697,2972,2881,4531,4223,4456,4483,4542,3330,2847,4846,4904,5243,5260,5605,4427,3670,5630,5734,5646,5717,5722,4547,3663,5610,5586,5793,5451,6323,4349,3890,6237,6274,6462,6276,6396,5384,4456,6356,6650,6950,6780,6880,5529,4422,6951,6985,7069,7422,7295,5519,4483,6758,7068,6914,6858,7606,5699,4903,7303,7206,7513,7478,7498,5904,5013,7370,7465,7679,5375,5394,5572,5009,7541,7667,7700,7683,7926,5982,4870,7398,7005,7391,7113,7326,5773,4976,4999,6333,6139,5742,5902,4993,4503,6580,6983,7158,7240,7357,5888,4965,7390,7810,7803,7501,8070,6472,5376,7999,7487,7812,7706,7801,6363,5157,7540,7734,8013,7939,7951,6042,5803,8047,8198,8187,7943,8673,6887,5994,6491,6484,8294,8157,8744,6878,6233,8955,9243,9481,8677,8937,7296,6225,8807,9107,9030,8309,8276,5911,5980,8875,8837,8835,9078,8994,6843,6581,8501,9091,8978,9237,9288,8110,6715,9213,9403,9460,9407,9499,7931,6397,9133,6857,9260,9274,9775,7841,6329,9119,9278,8949,8954,9355,7516,6374,8712,9199,9280,8892,8882,7431,6299,6383,8732,8984,8824,9144,7479,5943,9116,8710,8521,8548,8794,6930,6014,8817,8916,9220,8994,8978,7416,6293,8817,9088,9401,9358,9630,7899,6488,9307,9380,9531,9704,9756,7452,6330,8675,7244,6175,4744
2,JR稲田堤駅,169,191,198,256,246,393,405,407,391,389,327,274,260,393,378,410,410,278,242,419,429,392,421,462,312,227,394,366,420,397,436,298,255,384,398,395,371,381,282,255,387,262,387,397,341,308,196,338,359,367,365,372,309,262,239,378,378,368,367,251,188,349,348,334,337,343,234,175,377,331,340,367,355,186,197,351,366,352,324,240,251,186,357,357,375,342,364,206,150,392,338,274,333,358,177,157,334,327,293,292,287,139,110,247,310,277,239,260,126,119,265,250,258,263,245,170,115,245,266,143,222,237,132,117,120,127,125,221,262,171,119,250,251,262,262,258,138,120,273,276,258,286,282,164,149,328,290,288,279,322,229,157,280,329,313,354,375,212,142,286,320,346,293,324,205,152,336,321,309,318,283,218,181,363,346,373,333,359,206,175,332,346,348,373,348,237,160,313,337,344,357,350,236,166,387,366,386,382,386,240,193,407,376,357,244,248,249,223,363,414,395,388,360,274,184,375,391,345,398,365,264,199,181,308,288,256,303,220,186,340,340,333,367,378,293,215,394,373,351,359,371,266,194,402,399,377,360,420,322,231,393,448,466,372,457,272,251,407,422,380,405,417,302,222,296,318,476,403,436,353,297,469,493,500,447,467,354,292,464,488,463,415,456,241,268,444,454,482,462,489,306,280,441,429,460,417,487,369,285,492,518,470,468,472,368,262,462,325,463,463,484,342,278,510,522,471,440,484,375,314,487,456,458,499,470,346,302,326,446,483,530,486,376,260,443,450,481,440,476,303,263,461,442,482,448,510,362,211,444,445,488,474,455,315,275,465,444,456,454,484,371,278,395,317,244,253
3,JR中野島駅,101,103,136,141,149,202,215,201,213,230,163,137,131,202,199,219,218,154,146,216,198,208,248,199,176,138,195,195,197,231,220,158,146,210,207,200,223,214,172,128,204,150,223,201,217,162,111,199,196,194,230,173,163,158,127,194,212,181,214,155,131,188,180,184,170,164,131,80,187,182,200,193,208,143,104,197,173,191,211,158,129,120,209,177,186,202,180,119,87,200,166,138,170,189,112,95,179,172,162,168,191,104,83,152,156,170,160,135,112,106,167,130,147,152,170,114,104,164,157,99,175,153,124,76,95,111,99,138,187,128,83,152,145,180,172,179,96,98,137,145,153,174,163,124,107,166,185,173,171,198,145,98,180,163,189,196,198,132,98,152,160,186,177,161,126,118,172,190,165,204,160,131,116,175,174,187,190,179,121,111,179,183,174,204,215,129,115,168,208,172,169,167,138,105,162,183,214,193,180,138,117,198,199,207,147,137,129,105,187,195,208,214,192,142,128,200,171,179,193,167,161,139,114,173,158,164,163,131,124,174,190,183,183,206,164,146,198,198,204,171,183,166,140,231,195,235,195,222,147,146,200,203,228,242,222,154,190,253,219,233,242,280,206,159,200,174,260,208,238,171,169,236,255,257,228,255,191,203,247,259,244,207,226,150,144,220,227,245,229,221,176,163,191,231,194,223,208,250,187,215,236,248,233,273,224,147,212,180,230,239,281,196,178,250,250,232,242,247,186,160,260,213,245,231,220,184,159,170,232,256,224,218,207,152,251,234,218,221,238,182,135,239,231,258,209,217,218,153,216,233,253,226,219,175,172,221,216,235,258,225,196,162,226,200,165,120
4,JR登戸駅,222,257,296,275,295,421,439,439,488,480,447,313,309,430,410,430,447,347,327,422,418,456,471,498,417,327,421,388,428,478,478,394,342,403,456,461,427,415,373,310,448,303,458,464,443,369,300,415,431,441,435,416,407,341,296,420,465,467,428,339,241,358,389,368,359,330,258,228,357,350,374,358,336,253,223,365,371,389,366,322,328,237,349,394,384,434,395,263,174,353,342,311,316,331,246,173,356,340,309,298,300,173,123,242,291,298,240,261,148,158,240,243,237,246,265,173,137,237,241,163,261,222,153,156,125,152,145,233,259,169,143,259,285,268,280,276,178,178,264,274,254,286,271,201,176,298,278,291,309,304,206,182,298,294,324,313,322,255,184,321,343,323,319,301,248,192,327,332,365,295,360,258,205,300,342,356,333,333,233,233,336,331,329,346,372,281,230,298,353,349,355,370,306,217,369,341,380,363,326,288,241,374,365,390,268,287,257,215,335,408,392,409,402,298,240,392,337,399,363,329,305,244,251,312,307,285,290,264,228,345,377,364,350,385,298,233,373,371,388,387,403,306,240,406,379,352,381,348,322,273,370,366,373,374,404,294,264,360,427,399,405,387,339,313,281,296,432,407,414,331,331,410,478,462,416,421,403,309,477,462,456,443,446,272,290,449,460,419,457,469,340,317,444,471,446,510,509,395,326,457,479,461,453,499,395,334,481,365,456,467,525,405,329,471,499,480,517,483,398,336,461,483,492,470,444,418,310,308,452,462,450,477,399,272,483,444,435,456,495,374,312,444,487,524,449,504,426,306,480,455,491,500,447,359,323,481,471,456,481,469,381,277,360,322,281,228
5,JR川崎駅,964,1140,1198,1139,1082,1267,1178,1231,1269,1227,1225,1113,1049,1321,1133,1162,1212,956,1045,1184,1178,1225,1157,1347,1223,1014,1096,997,1302,1227,1289,1284,1092,1232,1266,1159,1089,1151,1037,988,1252,1031,1193,1191,1233,1191,917,1317,1202,1300,1300,1399,1090,1052,1021,1280,1165,1144,1326,1132,972,1110,1219,1099,1099,1203,1035,757,1125,941,1164,1160,1231,824,925,1205,1121,1240,1370,1156,1004,939,1165,1259,1342,1310,1355,842,537,1244,1311,969,1069,1178,783,580,1064,1061,914,908,903,592,422,625,817,748,749,812,471,504,670,793,737,725,730,534,453,671,752,575,744,726,528,455,456,497,419,698,748,528,422,745,686,635,742,707,483,508,719,695,715,762,735,601,451,728,794,930,894,930,842,698,900,974,932,900,915,806,644,851,890,934,824,967,609,635,917,952,959,861,1008,898,715,905,1004,1040,1044,1034,963,716,1007,1000,905,1016,956,899,680,898,954,894,691,1010,843,791,978,990,992,988,976,744,684,904,968,1079,771,772,814,755,1008,998,1008,1006,1002,844,755,1013,952,1035,948,1041,874,703,732,821,936,729,802,730,636,920,916,890,941,1000,842,750,1088,1134,1061,1048,1047,932,757,920,877,963,1060,985,886,719,1015,1019,1104,1131,1079,823,816,1111,1100,1057,1041,1195,930,932,921,1003,1064,992,1146,925,849,1187,1299,1246,1168,1165,1024,938,1151,1193,1191,922,873,745,818,1081,1133,1157,1140,1079,919,958,1068,1156,1213,1197,1142,1108,943,1092,1127,1214,1149,1095,988,928,1014,903,1120,1195,1201,1073,923,1130,1233,1162,1185,1259,1095,862,1270,1272,1194,1169,1160,1047,937,907,1151,1174,1145,1179,1078,892,1203,1027,1055,1170,1181,997,918,1210,1155,1294,1231,1087,1046,886,1062,1227,1251,1262,1321,1133,1084,1221,1224,1297,1351,1394,1233,1033,1251,1045,982,690
6,JR武蔵小杉駅,485,572,656,725,696,1077,1096,1137,1226,1231,806,732,674,1235,1238,1153,1106,703,707,1107,1149,1052,1168,1105,863,707,1084,1048,1178,1161,1155,814,658,1047,1007,1027,977,1059,755,618,1037,668,1123,1126,1040,811,620,1090,1112,1034,1033,1145,772,638,649,1122,1077,1062,1090,623,491,873,908,954,903,964,595,433,1013,938,897,1010,1059,555,500,1033,1038,996,1016,647,643,505,998,974,1002,1087,1003,509,280,960,905,847,819,952,431,321,873,867,695,687,680,316,208,526,592,599,567,578,273,226,537,567,589,548,570,304,213,567,595,257,517,506,329,218,230,230,215,538,585,377,254,650,611,555,575,577,316,267,570,569,520,534,553,380,276,614,614,626,704,695,451,357,756,805,748,761,798,471,383,788,768,793,711,716,440,372,691,741,749,782,718,533,465,728,776,752,781,761,509,436,830,825,820,840,749,495,387,830,826,807,858,846,532,454,773,776,842,881,838,568,468,854,828,750,482,466,517,479,839,853,855,813,867,574,440,811,791,804,753,795,548,457,478,692,654,637,603,472,417,730,750,773,849,789,528,450,861,872,870,885,935,610,532,900,927,877,883,888,633,442,840,885,909,917,871,593,559,1020,941,963,898,958,624,572,651,611,987,957,1012,705,628,1092,1077,1114,1061,1082,713,570,1041,1014,1078,978,957,600,540,992,984,1074,1013,1005,689,635,957,1037,992,1036,1045,799,644,1040,1094,1095,1076,1089,834,607,981,629,1042,1021,1030,711,553,1006,1017,1058,1058,1106,789,671,1051,1101,1051,1079,1060,777,606,659,1048,1063,1021,957,762,535,1070,1013,985,952,947,677,597,1025,1048,1086,1024,1013,745,622,1033,953,1045,1015,953,709,541,1046,997,1015,1010,961,701,569,928,721,537,370
7,JR武蔵新城駅,257,256,305,374,334,514,508,484,530,532,466,442,368,533,541,494,516,359,383,506,503,524,505,544,499,355,521,471,525,550,564,420,365,516,511,503,501,532,415,327,458,313,444,555,516,492,315,470,468,475,504,474,416,361,358,512,482,507,535,404,296,442,504,475,456,443,325,273,438,407,455,459,486,285,329,500,471,499,503,374,401,307,465,477,515,491,484,291,216,470,476,384,399,461,281,244,446,441,385,364,413,221,173,301,369,359,360,369,200,208,319,340,372,309,404,244,208,341,339,241,338,301,221,184,188,207,167,297,355,246,180,330,322,298,339,365,215,236,364,325,388,362,360,280,214,388,363,391,403,424,314,249,374,386,381,384,394,297,214,369,414,412,376,418,259,217,379,386,383,378,354,316,247,361,393,480,440,452,395,291,480,466,434,492,392,305,269,431,428,423,418,413,317,262,441,437,459,440,426,356,278,496,475,469,342,359,363,318,420,422,404,434,482,366,294,451,438,450,454,491,335,321,293,402,408,403,406,320,261,445,392,416,433,423,313,314,473,524,503,468,455,350,284,506,414,498,461,497,395,298,438,460,473,479,453,348,326,489,493,457,492,532,388,358,383,368,527,529,573,419,359,536,565,503,505,495,426,362,528,564,546,550,501,357,373,595,548,533,559,548,403,374,523,544,595,597,573,475,412,586,584,570,590,536,493,375,514,376,554,555,633,546,386,559,503,549,545,567,425,361,517,542,569,517,559,414,390,407,543,560,532,586,467,330,543,580,534,571,549,483,364,553,579,597,551,599,484,416,524,606,557,615,590,521,414,656,702,642,608,676,481,436,653,525,428,322
8,JR武蔵溝ノ口駅,456,579,634,745,855,979,907,984,1007,1094,979,927,845,933,1007,1041,978,856,773,1017,923,950,941,988,1009,759,967,894,989,1003,1109,971,771,886,944,910,841,1000,898,796,998,794,929,1002,1075,903,695,949,936,979,1006,1068,945,816,768,1015,952,1018,1003,853,685,853,978,914,890,953,811,611,868,951,969,902,1008,720,691,948,982,970,899,794,796,679,993,901,995,897,906,632,413,873,890,815,838,926,518,456,778,755,705,616,669,508,302,527,635,623,526,593,320,337,554,533,536,588,584,465,330,569,580,367,550,575,379,286,282,399,308,525,648,458,340,533,531,512,538,604,419,379,538,522,557,526,562,394,397,545,626,679,691,700,543,457,682,737,752,728,761,637,455,755,699,674,717,695,479,476,716,732,768,656,706,685,587,778,793,830,786,791,691,490,765,799,791,879,847,626,524,739,818,801,765,887,680,611,759,805,809,790,854,695,570,795,824,854,570,605,616,593,814,885,902,824,919,691,577,878,698,818,764,748,669,602,541,703,707,631,710,572,574,730,816,835,874,876,723,580,785,871,915,779,857,742,645,955,836,863,793,854,666,607,853,880,829,878,887,688,714,939,941,910,891,987,819,700,725,801,927,939,1044,813,752,1039,1028,1038,955,992,893,723,1033,1045,1006,973,997,736,776,1001,988,1051,1042,1027,773,725,1017,1008,926,1004,995,984,800,967,1022,1078,1104,1161,963,775,1058,773,1044,1091,1122,957,755,1109,1069,1045,1011,1087,943,794,1074,1088,1141,1068,1123,1008,777,782,950,1056,1077,1202,951,775,1218,1045,940,977,1011,787,680,981,1007,983,1035,1024,868,732,980,1123,1167,1108,1129,927,785,1125,1121,1121,1164,1179,863,724,935,863,695,556
9,JR平間駅,112,142,144,153,169,246,260,269,288,262,204,169,185,240,252,264,264,196,160,280,282,255,244,270,210,163,253,214,226,251,267,183,168,267,281,255,212,237,231,177,290,168,267,283,245,191,156,239,248,254,227,245,221,176,165,277,262,222,253,183,135,218,269,224,231,226,172,127,223,192,228,245,248,152,133,243,251,264,259,163,169,161,244,264,263,305,254,172,117,215,219,202,226,235,154,97,226,215,228,199,218,135,124,167,221,179,165,201,97,85,161,183,152,187,171,97,114,168,182,96,163,156,89,93,99,100,93,150,160,114,84,164,176,164,168,172,85,100,169,139,157,159,169,93,104,167,164,153,173,166,120,107,183,171,163,203,174,121,96,178,186,184,192,173,116,91,171,176,201,204,177,139,119,205,192,194,193,193,131,114,196,205,197,196,192,113,120,190,191,174,177,182,142,95,189,163,184,218,186,163,143,206,184,208,149,138,133,120,215,200,189,190,209,146,124,219,200,208,204,182,152,140,121,157,160,139,160,109,101,186,207,193,201,188,165,128,202,226,196,217,229,157,137,223,180,187,204,212,174,152,208,211,209,205,224,171,163,204,193,226,209,214,193,137,174,172,247,241,255,192,168,248,264,248,226,262,189,133,256,248,222,234,225,142,157,262,250,227,253,267,171,187,229,229,240,247,233,204,168,233,258,233,236,260,178,174,238,176,264,265,250,196,184,262,285,286,287,277,227,169,249,271,255,297,265,209,193,180,264,280,234,228,206,157,257,248,276,237,260,202,158,236,245,295,277,292,206,177,310,292,302,287,287,204,157,279,275,304,336,293,215,174,275,215,161,116
10,中原図書館,2,0,0,1,192,249,251,235,240,275,107,132,153,311,265,277,262,148,177,6,293,244,271,198,135,130,252,259,260,319,243,134,133,234,228,280,269,231,147,151,299,160,221,290,237,172,171,1,292,230,263,269,109,137,148,239,229,267,200,113,142,9,10,6,11,6,14,3,12,7,9,14,15,9,10,2,11,9,9,12,5,9,6,16,8,7,8,10,10,10,9,5,12,10,11,2,8,8,10,7,17,0,4,0,0,1,2,2,0,0,2,1,0,0,0,0,4,1,1,0,1,0,0,0,4,0,0,1,3,1,0,0,0,3,0,0,4,0,0,0,4,0,2,0,0,6,3,8,2,1,6,2,0,7,9,1,3,1,9,0,9,11,8,7,5,7,1,7,12,7,7,5,10,5,6,10,8,7,9,7,8,3,119,121,104,92,81,99,128,134,142,180,72,81,146,138,136,147,137,95,102,0,196,144,80,79,78,100,172,141,171,176,144,99,83,98,116,94,99,104,59,81,69,105,73,104,96,95,93,1,123,127,110,106,89,103,132,168,144,156,162,92,133,149,109,144,159,142,111,131,154,137,128,150,145,109,114,132,143,165,127,113,80,81,84,87,1,147,90,70,94,138,185,211,167,169,74,106,161,158,163,178,149,95,110,184,157,141,192,164,105,130,1,184,168,192,159,120,141,192,184,180,143,174,113,107,228,152,189,162,199,109,165,195,184,185,191,206,145,140,1,210,193,192,153,111,151,108,223,187,209,169,88,166,185,243,158,171,162,108,121,219,182,162,210,184,104,118,160,185,133,145,153,115,145,2,145,124,131,116,84,101,95,3,0,1
11,JR川崎駅 地下街サンライト広場(川崎アゼリア),158,160,166,174,145,140,184,179,142,171,164,176,209,176,160,164,150,229,137,132,110,126,115,134,130,166,163,212,161,165,168,150,161,139,149,160,157,158,187,174,176,132,161,184,178,149,216,218,179,204,188,211,195,183,200,177,211,188,219,152,174,167,148,147,155,153,125,127,128,132,126,123,140,148,110,142,114,139,139,120,122,89,127,127,149,144,153,105,87,103,119,144,123,122,101,68,111,96,97,102,121,70,53,121,110,80,88,83,62,60,99,80,100,87,85,60,44,77,89,48,61,69,37,50,49,48,58,64,95,52,53,68,78,87,82,106,75,60,101,78,90,83,93,77,56,111,100,124,96,119,83,88,136,102,99,106,115,104,92,113,96,118,111,133,93,83,120,91,114,121,165,110,92,146,103,102,104,111,104,98,138,123,139,111,127,83,101,111,99,121,150,114,110,119,143,139,175,130,171,140,112,148,143,169,134,117,135,115,143,142,130,157,163,95,94,110,107,131,119,117,102,112,124,100,100,95,96,100,85,141,143,123,123,105,98,87,115,116,104,122,184,154,144,174,153,184,162,158,172,138,185,136,180,155,155,150,143,152,170,180,158,151,158,126,150,130,153,123,147,122,115,116,93,126,132,134,97,115,119,133,146,170,169,155,121,126,133,144,177,160,221,143,222,161,152,157,191,140,145,162,122,162,142,159,180,143,179,116,173,134,134,136,119,139,138,139,128,150,146,108,127,146,139,151,139,131,127,109,142,161,98,130,97,111,116,101,150,100,131,155,106,120,131,142,130,123,113,130,104,117,157,132,166,162,133,169,165,136,161,181,157,150,194,147,161,109
12,京王電鉄 若葉台駅,84,86,99,119,127,150,157,160,180,163,158,125,124,180,175,187,172,135,114,177,159,171,208,179,130,116,156,152,168,181,165,162,129,175,177,172,154,173,122,115,167,111,175,180,200,152,104,171,177,193,178,168,140,105,111,186,164,193,169,130,133,131,152,150,160,174,127,78,138,169,157,153,171,114,110,135,157,157,137,93,100,126,150,140,151,172,131,83,66,134,124,131,117,132,86,72,128,122,113,95,114,70,43,69,100,72,87,111,39,51,81,83,105,85,89,56,56,87,95,55,88,87,67,38,44,63,45,85,88,80,68,87,86,95,103,106,68,74,69,66,94,86,98,71,63,99,110,136,118,95,98,81,125,113,130,115,106,97,83,119,101,125,97,121,73,76,118,122,115,120,117,118,87,108,154,115,123,129,113,92,142,154,133,154,130,135,80,139,136,140,185,214,149,132,253,238,241,239,254,206,153,230,257,244,151,148,176,153,277,255,240,272,298,213,145,225,256,224,248,237,164,165,151,212,191,167,184,163,118,212,242,250,261,251,202,154,284,261,264,270,297,221,153,296,281,249,293,282,206,153,252,254,265,258,271,186,179,271,333,277,295,318,243,199,188,209,300,287,291,240,171,329,331,329,309,305,257,216,307,302,266,301,307,205,211,307,310,316,316,326,226,209,298,315,313,328,347,279,194,354,348,309,374,314,282,210,330,211,318,330,355,279,214,319,353,325,346,359,282,192,289,348,387,329,395,298,199,254,344,332,348,377,284,206,332,352,338,353,349,243,201,327,346,341,347,332,283,213,330,344,326,348,325,277,231,330,308,325,296,317,185,187,245,208,179,136
13,京王電鉄 京王稲田堤駅,135,181,211,218,236,305,338,310,347,288,266,230,257,297,290,308,317,255,231,298,314,343,325,343,275,257,327,293,316,290,322,254,269,306,328,312,301,304,249,226,278,242,296,289,321,265,216,303,322,314,292,322,239,235,216,336,297,297,292,243,192,269,285,250,303,275,231,178,310,275,298,269,302,185,183,265,311,306,294,224,224,184,336,263,299,306,323,178,121,294,248,259,263,316,172,125,267,273,236,223,226,149,95,171,214,198,212,225,121,155,198,197,198,240,237,187,148,196,234,157,231,211,121,140,114,137,125,189,221,192,172,234,209,245,221,243,166,179,228,169,178,178,183,166,170,225,244,223,237,264,175,164,237,217,280,251,254,209,158,230,235,247,262,225,168,144,271,229,252,229,238,195,177,255,247,292,276,255,202,151,276,246,270,277,296,208,168,240,283,280,269,286,198,162,289,286,298,321,288,206,182,276,246,254,157,163,196,151,292,297,268,285,303,235,155,293,285,300,243,292,243,173,173,284,233,238,230,202,193,273,273,288,241,306,197,221,299,288,294,304,293,247,172,286,269,284,304,279,222,175,301,290,302,305,290,231,182,317,315,273,279,309,287,176,229,217,311,304,346,231,200,309,334,351,314,322,289,210,300,316,318,307,294,227,248,293,304,294,330,326,227,222,304,318,333,299,309,277,225,335,313,337,331,326,289,216,306,262,384,326,330,246,226,347,354,346,313,345,267,266,338,333,324,319,335,277,237,230,328,350,344,376,251,208,325,340,329,345,353,222,213,348,355,352,363,363,271,223,360,321,358,318,380,315,175,249,281,357,363,402,276,232,402,274,255,203
